y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.3787928419,0.60067093,0.7218639234,0.5104223,0.427862873,0.4444289,0.1442513541,0.5473106,0.0755835541,0.18907519,0.1537900375,0.13888219,0.3066533333,0.37902838,0.7361567708,0.43057534
0.0393177363,0.37927204,0.642463763,0.6023048,0.5907704636,0.5903118,0.8549721744,0.71831703,0.0943183217,0.1954891,0.1239153821,0.119555645,0.53328,0.42700863,0.4046400188,0.58929163
0.7761445214,0.7529038,0.7179517422,0.5835242,0.7586642336,0.41382945,0.893728962,0.87338287,0.0867829358,0.11055582,0.0830055005,0.021246389,0.4976766667,0.39748555,0.6091464387,0.3854275
0.9348023691,0.8587871,0.4380367318,0.42607453,0.2315411697,0.30090344,0.9364216038,0.9101008,0.5931950489,0.21818209,0.0338443594,0.10089492,0.4686366667,0.36452937,0.3692187424,0.32158682
0.6807582756,0.5642103,0.8073165525,0.42229548,0.0473285639,0.42830566,0.9310714234,0.6714224,0.0963743109,0.19161895,0.1193898167,0.10247745,0.4129966667,0.3666571,0.1160638234,0.23288225
0.1395371561,0.7199602,0.7854018176,0.60834444,0.4775301091,0.4092826,0.7116171469,0.32336158,0.087037373,0.1584132,0.0378123894,0.12472466,0.4615733333,0.41986573,0.9675860872,0.54691327
0.9920811934,0.963058,0.1922494868,0.31901786,0.1518565896,0.25810084,0.7093153926,0.90086454,0.3584339388,0.22102657,0.0699155228,0.09403073,0.4124833333,0.37208343,0.2449863784,0.19914362
0.057085228,0.3093179,0.5218764269,0.47731963,0.4048317503,0.6315114,0.9163367126,0.6602464,0.0852670542,0.18967345,0.0339991971,0.11865971,0.4000066667,0.401896,0.4721586914,0.393476
0.132012534,0.3011053,0.5222438947,0.4786869,0.5414235117,0.5652511,0.9347742272,0.68381864,0.1080804709,0.20234878,0.0304241021,0.11852571,0.3001366667,0.3825802,0.2400229883,0.34629092
0.5400331812,0.64317507,0.7419710108,0.49471837,0.3885525333,0.47973618,0.9207672698,0.6649797,0.1071138477,0.17003134,0.0667171036,0.09497183,0.33314,0.3903759,0.6825063709,0.3908191
0.2660497482,0.1435703,0.6888742033,0.5346437,0.4711065147,0.60179806,0.9419962219,0.81363374,0.1163434781,0.181799,0.084098102,0.08250187,0.5000266667,0.39824313,0.4962495073,0.3664263
0.4239206153,0.44689983,0.5523660403,0.4583628,0.7048465935,0.5573189,0.9517091544,0.8085404,0.0995102622,0.18726717,0.0362722461,0.072217904,0.44446,0.3860084,0.4041479998,0.32891434
0.7778543464,0.696627,0.5569903872,0.45925784,0.3650298387,0.3955159,0.9350192601,0.91601014,0.1094647845,0.17889789,0.0483781779,0.10269699,0.3834133333,0.3980942,0.5722140613,0.43155578
0.8517370682,0.6595885,0.5513648976,0.4578318,0.7845717348,0.53381085,0.933474039,0.40618038,0.0949004551,0.20466845,0.0450519457,0.16064277,0.39925,0.40435386,0.1999557766,0.45481247
0.5106126054,0.31368822,0.165278399,0.4323323,0.384380238,0.57923555,0.9365535318,0.8221863,0.1141800189,0.19378139,0.0299689857,0.08306785,0.51286,0.3942869,0.459744759,0.30824116
0.339334981,0.4919635,0.4275129296,0.3911026,0.9780045905,0.6567202,0.7278293343,0.73980236,0.0911270543,0.16750754,0.0596239775,0.059455067,0.36663,0.4264323,0.2182093541,0.3545325
0.5546336358,0.35473898,0.488196225,0.49710017,0.2416545025,0.5174748,0.9297126182,0.58999765,0.1115698125,0.20076361,0.0358948655,0.12882382,0.3832266667,0.37461567,0.0830032514,0.35369518
0.8048331713,0.6265948,0.2054807629,0.40779656,0.1108393012,0.42844278,0.8193652995,0.771663,0.110358633,0.18596733,0.037268243,0.07205408,0.55967,0.36438033,0.1414545726,0.22158015
0.0157328127,0.65228546,0.3923074306,0.40874958,0.1761254873,0.36603275,0.7467244806,0.38924962,0.1286319981,0.23051062,0.0508753239,0.15488574,0.41653,0.37428364,0.1173891051,0.30052304
0.9831763611,0.6689191,0.5251456923,0.57413006,0.7555369279,0.5569922,0.9129184511,0.44148278,0.0961740078,0.19487202,0.1038436967,0.14905286,0.69542,0.45506537,0.8196754856,0.6335315
0.9913033062,0.74309987,0.3121242942,0.44757226,0.1913851516,0.409746,0.9360842731,0.8074618,0.1237861412,0.1744121,0.0350130408,0.074967526,0.4106533333,0.3644997,0.3923865382,0.30730054
0.9609707095,0.67804766,0.607925579,0.59742785,0.5773214332,0.5194162,0.5272580799,0.62593675,0.1136933207,0.2115563,0.0413223397,0.14978468,0.47948,0.44509012,0.9668942405,0.68105304
0.0011687263,0.41813436,0.4099470971,0.4566518,0.2565115283,0.5398202,0.5446688083,0.6544414,0.1473445397,0.20024195,0.2071981305,0.11812211,0.4704066667,0.38152862,0.0924790618,0.33430254
0.9719460542,0.7746935,0.5483497937,0.58332276,0.574951235,0.4432834,0.9068724277,0.4841417,0.1848039696,0.18890293,0.0689194798,0.120965876,0.4648233333,0.398012,0.71821249,0.538856
0.0017349073,0.32957706,0.3884829837,0.51592463,0.2303414028,0.5019977,0.1401188922,0.4877945,0.1307645861,0.20849775,0.1053568365,0.1816907,0.5123633333,0.37826014,0.1750206805,0.40902117
0.9862202353,0.9317589,0.3698839342,0.5136007,0.2523866933,0.29262975,0.3719957285,0.48303223,0.0887323808,0.21501374,0.0724930584,0.113942325,0.2751033333,0.39450508,0.1999099839,0.44148445
0.8691281993,0.6219468,0.5497492146,0.5647874,0.4535118293,0.5816015,0.8866219731,0.65146583,0.1191535615,0.19331796,0.1511700717,0.105443045,0.5841233333,0.4337154,0.8529979992,0.5827368
0.0003070989,0.35955453,0.4599466012,0.48497474,0.2548621363,0.5144675,0.8429020227,0.66406447,0.1814426869,0.20740815,0.1227856214,0.16399747,0.4622733333,0.38019,0.1994604019,0.38802516
0.9120889363,0.80028415,0.4508885464,0.5711973,0.2167783928,0.34583044,0.1658516825,0.3719921,0.3673584243,0.15833531,0.077559478,0.11774495,0.41578,0.37471375,0.5560230853,0.44715813
0.8346894841,0.7173613,0.7856026857,0.62020755,0.3470848114,0.4396894,0.8533334396,0.3679517,0.0952110554,0.17835844,0.4208956535,0.15408866,0.5201,0.4316241,0.8342257583,0.6259915
0.0117887937,0.5796286,0.2968904977,0.43199268,0.1769892489,0.38653478,0.2334451838,0.44950837,0.15173796,0.20511693,0.0648389775,0.14842442,0.2395,0.37018675,0.1406063434,0.2941044
0.9939460316,0.7804825,0.419282286,0.55811435,0.4758520991,0.462892,0.9672859407,0.63559234,0.1132282196,0.22099583,0.0639715874,0.12651154,0.5677933333,0.40539163,0.8110576779,0.5761484
0.0063474725,0.46588296,0.4510456067,0.4995171,0.3150172412,0.48417717,0.5845113048,0.43613198,0.1729624476,0.20577171,0.2421841495,0.19933936,0.4830333333,0.37838998,0.1983367742,0.4152716
0.9864749833,0.6609001,0.4189323715,0.49396986,0.8067428827,0.57840145,0.9685524896,0.7289204,0.0756508793,0.24915543,0.0323913355,0.11653044,0.4617366667,0.4282338,0.9619356672,0.57990557
0.9288960618,0.6072519,0.6056181031,0.57065,0.5957535459,0.5749028,0.9092976436,0.5502471,0.0745517784,0.22176678,0.175366634,0.16256838,0.40098,0.43090433,0.8824183285,0.6340642
0.0027102137,0.5693721,0.366050959,0.49687558,0.2799763055,0.39685363,0.0045568696,0.1605674,0.171998274,0.2058703,0.0639736283,0.19527373,0.2954866667,0.37049988,0.0704868783,0.38285205
0.9921831715,0.649386,0.2647689608,0.4057208,0.5744254257,0.5636459,0.3874249155,0.559825,0.8224748049,0.18684876,0.0825099807,0.104507744,0.3968966667,0.41734958,0.067322341,0.39001596
0.7089127099,0.64576733,0.3950817762,0.37179103,0.8730192811,0.597264,0.0019093473,0.550776,0.8042499515,0.16130614,0.1943040759,0.07737727,0.21274,0.43983808,0.1147995407,0.36559558
0.6507062832,0.47891372,0.6119222873,0.43977174,0.9544760934,0.66996354,0.1660852511,0.62995964,0.9123292585,0.2100452,0.0637007995,0.12312887,0.3736533333,0.428086,0.5034459411,0.48380834
0.6246202189,0.5262422,0.1542548398,0.29447144,0.8360127075,0.7303407,0.2090900832,0.6604482,0.8318995709,0.12499569,0.0679362488,0.034439903,0.30471,0.4861158,0.0886001641,0.31410336
0.4690208225,0.47571042,0.5514279926,0.45365754,0.8564762706,0.627811,0.0637607644,0.77435875,0.7146128425,0.26923752,0.2397179595,0.12812209,0.5666966667,0.40650195,0.6833274949,0.52064383
0.7324720558,0.39579856,0.4040493016,0.4498392,0.9322895611,0.57301176,0.8916597628,0.76215595,0.6696921545,0.19909272,0.4919528731,0.09531784,0.2808166667,0.38407603,0.0390964062,0.33305168
0.9793160913,0.9200668,0.1474075923,0.2927919,0.1505614964,0.3147228,0.9488771739,0.79535186,0.1068940126,0.19263329,0.037250901,0.054647066,0.6225366667,0.38348833,0.0360087154,0.12053189
0.9428156553,0.72731096,0.3057091134,0.37763742,0.2191186104,0.47006476,0.9156646631,0.77809757,0.8260487988,0.1825034,0.0306840136,0.061858963,0.3191266667,0.38694382,0.0763253319,0.2564327
0.730143549,0.5741183,0.4057255906,0.38913038,0.3299490365,0.49230492,0.9117260201,0.83294797,0.2024943885,0.18433164,0.0615898959,0.067183614,0.4286833333,0.3801401,0.0422333552,0.23648019
0.6939383461,0.76784575,0.244956019,0.34933928,0.6991293562,0.29065827,0.9194641872,0.9144783,0.0975600891,0.17067924,0.0328946787,0.0733321,0.50787,0.36127082,0.1472915129,0.13546795
0.1976509568,0.5243441,0.2454546083,0.40085205,0.703897506,0.3870815,0.8325219319,0.8693956,0.0901069527,0.18252224,0.0339293743,0.07653643,0.2799,0.36464718,0.4681695553,0.17797977
0.9613140583,1.0331638,0.8339906844,0.5715458,0.1781920313,0.13401386,0.5768275215,0.54797864,0.1150890726,0.18164684,0.4305235339,0.12677737,0.4159933333,0.37080973,0.4718748768,0.45837033
0.992381839,1.0066946,0.5421108047,0.42102128,0.0765067172,0.23147023,0.9140266345,0.65250313,0.0910841968,0.250551,0.4612938513,0.12374428,0.5456833333,0.35851026,0.5921168953,0.30888018
0.9954687826,1.060127,0.6486713737,0.53726226,0.1068678259,0.14530516,0.9347226482,0.25807643,0.1126268762,0.21133327,0.3497725469,0.19410822,0.5453433333,0.34186,0.4755688729,0.38278678
0.9909518501,0.9471526,0.7332018007,0.48907322,0.0159149119,0.19967282,0.8194049061,0.38870156,0.1424202633,0.1714374,0.098151355,0.15029442,0.3329033333,0.3182409,0.3870653772,0.21506742
0.9943464352,0.87778896,0.5853857431,0.5574361,0.0604275944,0.29579246,0.9134393761,0.6466127,0.1116351659,0.13016832,0.0684804816,0.05429009,0.2796066667,0.3639075,0.6082984669,0.3242083
0.9821201758,0.8940219,0.3898313288,0.56869286,0.0590051986,0.23644757,6.61365e-05,0.31672156,0.6530469632,0.1769607,0.0833004131,0.15782112,0.2353366667,0.36934778,0.4195561999,0.46351707
0.9933759216,0.9966767,0.4716134688,0.43065482,0.1634839215,0.2508173,0.4865092297,0.7536891,0.1712513307,0.29041296,0.0885280659,0.14147612,0.2603866667,0.37064043,0.4508613617,0.46990138
0.9817983272,0.85177314,0.4971978627,0.34997845,0.2817912682,0.39780813,0.9325300246,0.7383403,0.2974027358,0.21026397,0.0556686974,0.065188184,0.4110433333,0.40931615,0.2920082306,0.28302205
0.9924771699,0.9259043,0.4710097162,0.50978845,0.2776870576,0.27044725,0.9422562139,0.8898906,0.1455071255,0.2645071,0.0428678721,0.1504896,0.45078,0.4018473,0.5928515997,0.61665523
0.9931390914,0.92256117,0.5760985819,0.49303454,0.1016584193,0.28708884,0.9459136457,0.87442315,0.1108851249,0.19481301,0.0500402612,0.08110111,0.3988933333,0.36224258,0.3831850545,0.35184702
0.9949815204,0.92927796,0.3964413585,0.5535963,0.2834957744,0.26206094,0.9666680782,0.83932936,0.297743241,0.16031098,0.0615943452,0.056045987,0.563,0.38696465,0.5593469927,0.41049373
0.9953599402,0.9875082,0.5961155809,0.5554577,0.072017693,0.18424153,0.9504649179,0.49848655,0.1269963461,0.1806987,0.1987891534,0.13419008,0.2819766667,0.36067536,0.2291482739,0.41024977
0.9909791336,0.8530494,0.7092101913,0.48648095,0.2545007563,0.36166936,0.9460982776,0.62332976,0.1268223181,0.25444978,0.5061694773,0.1814471,0.3362533333,0.36786044,0.733561412,0.4756987
0.9908158949,0.81981087,0.653207062,0.4945652,0.2162275044,0.40501675,0.9546803962,0.84345096,0.112311635,0.20266432,0.5455941042,0.072617516,0.4840133333,0.3803698,0.8558502972,0.38382947
0.9693957768,0.8147459,0.7947274548,0.4573753,0.2538300827,0.27146995,0.6796877647,0.3220961,0.1313939758,0.24918886,0.5759696956,0.23216438,0.4015933333,0.3668101,0.5096774985,0.4571267
0.9904918561,0.9260193,0.7090466577,0.54416734,0.0314018801,0.19155693,0.6374594787,0.48359135,0.1162267075,0.15274268,0.1661624147,0.11668427,0.4288066667,0.35773262,0.1503898894,0.3536204
0.9602794023,0.8228206,0.7866721044,0.5386809,0.0150227943,0.28552848,0.9439814222,0.39618486,0.1115194279,0.18287437,0.0710637571,0.17412913,0.4063466667,0.3524956,0.1726358474,0.42703468
0.9701010563,0.8822288,0.5155925646,0.57661414,0.0184108291,0.28401518,0.9654718112,0.5054456,0.1144661529,0.1679611,0.0960240264,0.10558318,0.25586,0.41282177,0.4632638725,0.48318136
0.2272187486,0.4608705,0.3829740048,0.49387044,0.4566844411,0.59976184,0.0002780488,0.47902653,0.0814456321,0.18134001,0.0333316498,0.13664803,0.44463,0.40281337,0.6126285434,0.44496003
0.9820226425,0.7154999,0.606098708,0.5720024,0.2125783293,0.46105728,0.8420906752,0.6272956,0.4303863612,0.15662496,0.0899210425,0.0760471,0.4572166667,0.4017344,0.965050834,0.48381746
0.9810102136,0.9523251,0.721035264,0.533184,0.2201359911,0.17887712,0.9580170788,0.63644874,0.1157381301,0.22259285,0.043834234,0.16476125,0.3197966667,0.39007244,0.7896008888,0.54216605
0.9952217655,0.9920659,0.6584916422,0.53407526,0.2983709077,0.2391321,0.9486597626,0.6938655,0.1153513881,0.19540417,0.3253586228,0.10004784,0.43619,0.3688647,0.808565164,0.40012333
0.7375119689,0.7435304,0.4050172038,0.41251993,0.4196031771,0.5000397,8.5e-09,0.11845034,0.1513210665,0.18096757,0.0516093118,0.16655906,0.4447133333,0.4393649,0.1655685068,0.4494123
0.7249972263,0.6984505,0.3811843809,0.53044033,0.3804180127,0.48504192,0.0973857135,0.3217675,0.1651011644,0.1903134,0.0275693164,0.15031534,0.3226833333,0.41329104,0.5993825812,0.53000665
0.9146868454,0.7572816,0.6550328733,0.59815955,0.2805210613,0.4034944,0.0965413518,0.3083435,0.1103925256,0.15784644,0.0316704348,0.12851818,0.3599633333,0.3976585,0.5334501269,0.49943602
0.9738803274,0.8975019,0.5445442065,0.5165506,0.1526170315,0.2442452,7.5244e-05,0.18754065,0.1018129225,0.18110731,0.0306771939,0.15825659,0.31778,0.3441335,0.2757273876,0.33662125
0.9812367729,0.9354188,0.4311318598,0.50367075,0.3018433976,0.28685552,0.290525018,0.439103,0.111216953,0.24834785,0.0262835679,0.16426985,0.52047,0.37785575,0.2981184075,0.49235874
0.944496378,0.85227305,0.465004429,0.5578102,0.1943614328,0.30186647,0.663582519,0.50349516,0.1058623374,0.12796457,0.0368158216,0.065240964,0.4616533333,0.37816712,0.2430302726,0.33191845
0.4918565339,0.4948115,0.2732763019,0.3758061,0.5291226306,0.6453351,0.9292322303,0.74664485,0.1602623726,0.16397163,0.0529828788,0.055512264,0.4110933333,0.42853376,0.1061582737,0.3265219
0.9138258059,0.7703921,0.5327739423,0.47692576,0.4935750881,0.4782056,0.9323517952,0.83861697,0.3754975563,0.2134516,0.028223922,0.08708876,0.28909,0.41859576,0.5394968892,0.4887377
0.8876114908,0.862922,0.5166166061,0.47187412,0.4689902669,0.316436,0.9236546166,0.8154125,0.3272945987,0.24050719,0.0423407444,0.115783826,0.2843533333,0.3974004,0.6942962431,0.49642068
0.9556848956,0.85952914,0.3804827117,0.5342134,0.4016573097,0.3409384,0.2764307375,0.40468156,0.158269803,0.19112436,0.0468177057,0.12665232,0.4953033333,0.3752255,0.6186982465,0.43124855
0.7924806206,0.6696061,0.2014467156,0.39038554,0.488324612,0.53804225,0.9032636412,0.79757744,0.0837049627,0.15277281,0.0392039424,0.051584795,0.24971,0.4003022,0.2133819915,0.27400863
0.8691625573,0.8694873,0.3043924383,0.40865862,0.3224964366,0.3415678,0.910577998,0.5772786,0.1385940234,0.2857804,0.0479941697,0.15478843,0.5700933333,0.37589398,0.614369427,0.44714844
0.9187674674,0.6235713,0.446828336,0.4068874,0.5448356365,0.5983982,0.8752306989,0.7131043,0.1006440074,0.14613093,0.0310504589,0.04512133,0.3935333333,0.43560082,0.8488668391,0.36891803
0.912691564,0.7957387,0.3754208585,0.51983863,0.7142275954,0.46361172,0.8276325026,0.7312324,0.675570861,0.24117348,0.2920161396,0.10610135,0.23886,0.41318193,0.4544265637,0.571092
0.7758410201,0.57034916,0.4332584918,0.3652397,0.4953206571,0.63895875,0.8560236695,0.74376863,0.3999168928,0.18771255,0.2025672712,0.068153046,0.3975166667,0.43170202,0.63743683,0.3700282
0.8906039722,0.6688021,0.259618068,0.45650524,0.7362706453,0.52704936,0.9156716989,0.6765492,0.1189086274,0.22530198,0.4412374577,0.100502685,0.69136,0.38331643,0.7395276136,0.4403351
0.9746720664,0.7034726,0.2300469527,0.4218487,0.1603034414,0.36222944,0.9171796206,0.82549655,0.1055417842,0.19099037,0.0523432984,0.080856785,0.4092833333,0.3507998,0.0373034726,0.23812452
0.9865059135,0.89264286,0.3083886341,0.4742564,0.5480096342,0.27986354,0.9397191103,0.7522616,0.7069165854,0.17986526,0.1285396035,0.07367404,0.31345,0.34361377,0.435181889,0.2931096
0.3615684314,0.63966405,0.4518181772,0.4019329,0.7255508034,0.6051793,0.8730502785,0.758831,0.1348511411,0.29110676,0.0267086009,0.13597682,0.2910766667,0.41857997,0.5805047926,0.5357218
